ID,basionymID,scientificName,authorship,rank,uninomial,genus,infragenericEpithet,specificEpithet,infraspecificEpithet,referenceID,publishedInPage,publishedInYear,code,status,remarks,link
2713,2713,Singularia lesya,"Kovtunovich & Ustjuzhanin, 2016",species,,Singularia,,lesya,,1022,8,2016,ICZN,established,,
2714,2715,Singularia mayaensis,"(Gielis, 2011)",species,,Singularia,,mayaensis,,,,,ICZN,established,,
2715,2715,Chocophorus mayaensis,"Gielis, 2011",species,,Chocophorus,,mayaensis,,764,727,2011,ICZN,established,,
2716,2716,Singularia sinjaevi,"Kovtunovich & Ustjuzhanin, 2016",species,,Singularia,,sinjaevi,,1022,4,2016,ICZN,established,,
2717,2718,Singularia solisi,"(Gielis & Matthews, 1994)",species,,Singularia,,solisi,,,,,ICZN,established,,
2718,2718,Chocophorus solisi,"Gielis & Matthews, 1994",species,,Chocophorus,,solisi,,775,164,1994,ICZN,established,,
2719,2719,Singularia tolima,"Kovtunovich & Ustjuzhanin, 2016",species,,Singularia,,tolima,,1022,7,2016,ICZN,established,,
2720,2721,Singularia venedictoffi,"(Gielis & Matthews, 1994)",species,,Singularia,,venedictoffi,,,,,ICZN,established,,
2721,2721,Chocophorus venedictoffi,"Gielis & Matthews, 1994",species,,Chocophorus,,venedictoffi,,775,167,1994,ICZN,established,,
2722,2723,Singularia walsinghami,"(Fernald, 1898)",species,,Singularia,,walsinghami,,,,,ICZN,established,,https://www.biodiversitylibrary.org/page/18485649
2723,2723,Alucita walsinghami,"Fernald, 1898",species,,Alucita,,walsinghami,,586,36,1898,ICZN,established,,https://www.biodiversitylibrary.org/page/18485649
2724,2724,Tabulaephorus,"Arenberger, 1993",genus,Tabulaephorus,,,,,107,309,1993,ICZN,established,,
2725,2726,Tabulaephorus afghanus,"(Arenberger, 1981)",species,,Tabulaephorus,,afghanus,,,,,ICZN,established,,
2726,2726,Pterophorus afghanus,"Arenberger, 1981",species,,Pterophorus,,afghanus,,72,27,1981,ICZN,established,,
2727,2728,Tabulaephorus decipiens,"(Lederer, 1870)",species,,Tabulaephorus,,decipiens,,,,,ICZN,established,,https://www.biodiversitylibrary.org/page/47968750
2728,2728,Pterophorus decipiens,"Lederer, 1870",species,,Pterophorus,,decipiens,,1077,27,1871,ICZN,established,,https://www.biodiversitylibrary.org/page/47968750
2729,2729,Pterophorus tristanae,"Zagulajev, 1986",species,,Pterophorus,,tristanae,,1855,93,1986,ICZN,established,,
2730,2731,Tabulaephorus djebeli,"(Arenberger, 1981)",species,,Tabulaephorus,,djebeli,,,,,ICZN,established,,
2731,2731,Pterophorus djebeli,"Arenberger, 1981",species,,Pterophorus,,djebeli,,71,98,1981,ICZN,established,,
2732,2733,Tabulaephorus hissaricus,"(Zagulajev, 1986)",species,,Tabulaephorus,,hissaricus,,,,,ICZN,established,,
2733,2733,Pterophorus hissaricus,"Zagulajev, 1986",species,,Pterophorus,,hissaricus,,1855,91,1986,ICZN,established,,
2734,2734,Tabulaephorus maracandicus,"Arenberger & Buchsbaum, 1998",species,,Tabulaephorus,,maracandicus,,154,288,1998,ICZN,established,,
2735,2736,Tabulaephorus marptys,"(Christoph, 1872)",species,,Tabulaephorus,,marptys,,,,,ICZN,established,,
2736,2736,Aciptilia marptys,"Christoph, 1872",species,,Aciptilia,,marptys,,413,37,1872,ICZN,established,,
2737,2737,Aciptilia kaszabi,"Bigot, 1967",species,,Aciptilia,,kaszabi,,224,179,1967,ICZN,established,,
2738,2738,Tabulaephorus murzini,"Gibeaux, 1997",species,,Tabulaephorus,,murzini,,697,438,1997,ICZN,established,,
2739,2739,Tabulaephorus narynus,"Arenberger, 1993",species,,Tabulaephorus,,narynus,,107,320,1993,ICZN,established,,
2740,2741,Tabulaephorus parthicus,"(Lederer, 1871)",species,,Tabulaephorus,,parthicus,,,,,ICZN,established,,https://www.biodiversitylibrary.org/page/47968750
2741,2741,Pterophorus parthicus,"Lederer, 1871",species,,Pterophorus,,parthicus,,1077,27,1871,ICZN,established,,https://www.biodiversitylibrary.org/page/47968750
2742,2743,Tabulaephorus punctinervis,"(Constant, 1885)",species,,Tabulaephorus,,punctinervis,,,,,ICZN,established,,
2743,2743,Aciptilia punctinervis,"Constant, 1885",species,,Aciptilia,,punctinervis,,437,14,1885,ICZN,established,,
2744,2744,Alucita tyrrhenica,"Amsel, 1954",species,,Alucita,,tyrrhenica,,38,6,1954,ICZN,established,,
2745,2745,Tabulaephorus sagarmathai,"Arenberger, 2007",species,,Tabulaephorus,,sagarmathai,,140,9,2007,ICZN,established,,
2746,2747,Tabulaephorus sesamitis,"(Meyrick, 1905)",species,,Tabulaephorus,,sesamitis,,,,,ICZN,established,,
2747,2747,Alucita sesamitis,"Meyrick, 1905",species,,Alucita,,sesamitis,,1182,582,1905,ICZN,established,,
2748,2748,Tabulaephorus thomasi,"Arenberger, 1993",species,,Tabulaephorus,,thomasi,,107,314,1993,ICZN,established,,
2749,2750,Tabulaephorus ussuriensis,"(Caradja, 1920)",species,,Tabulaephorus,,ussuriensis,,,,,ICZN,established,,
2750,2750,Alucita ussuriensis,"Caradja, 1920",species,,Alucita,,ussuriensis,,383,81,1920,ICZN,established,,https://www.biodiversitylibrary.org/page/12720930
2751,2751,Wheeleria,"Tutt, 1905",genus,Wheeleria,,,,,1674,37,1905,ICZN,established,,https://www.biodiversitylibrary.org/page/9019828
2752,2899,Wheeleria elbursi,"(Arenberger, 1981)",species,,Wheeleria,,elbursi,,71,105,1981,ICZN,established,,
2753,2754,Wheeleria ivae,"(Kasy, 1960)",species,,Wheeleria,,ivae,,,,,ICZN,established,,
2754,2754,Aciptilia ivae,"Kasy, 1960",species,,Aciptilia,,ivae,,983,183,1960,ICZN,established,,
2755,2756,Wheeleria kabuli,"(Arenberger, 1981)",species,,Wheeleria,,kabuli,,,,,ICZN,established,,
2756,2756,Pterophorus kabuli,"Arenberger, 1981",species,,Pterophorus,,kabuli,,72,21,1981,ICZN,established,,
2757,2757,Wheeleria kasachstanica,"Arenberger, 1995",species,,Wheeleria,,kasachstanica,,112,84,1995,ICZN,established,,
2758,2758,Wheeleria orophila,"Gibeaux, 1997",species,,Wheeleria,,orophila,,697,437,1997,ICZN,established,,
2759,2760,Wheeleria leptopsamma,"(Meyrick, 1925)",species,,Wheeleria,,leptopsamma,,,,,ICZN,established,,
2760,2760,Alucita leptopsamma,"Meyrick, 1925",species,,Alucita,,leptopsamma,,1226,206,1925,ICZN,established,,
2761,2762,Wheeleria lyrae,"(Arenberger, 1983)",species,,Wheeleria,,lyrae,,,,,ICZN,established,,
2762,2762,Pterophorus lyrae,"Arenberger, 1983",species,,Pterophorus,,lyrae,,74,204,1983,ICZN,established,,
2763,2764,Wheeleria obsoletus,"(Zeller, 1841)",species,,Wheeleria,,obsoletus,,,,,ICZN,established,,
2764,2764,Pterophorus obsoletus,"Zeller, 1841",species,,Pterophorus,,obsoletus,,1871,859,1841,ICZN,established,,
2765,2765,Aciptilus confusus,"Herrich-Schäffer, 1855",species,,Aciptilus,,confusus,,896,384,1855,ICZN,established,,
2766,2766,Pterophorus desertorum,"Zeller, 1867",species,,Pterophorus,,desertorum,,1877,386,1867,ICZN,established,,
2767,2767,Pterophorus subalternans,"Lederer, 1870",species,,Pterophorus,,subalternans,,1076,93,1870,ICZN,established,,https://www.biodiversitylibrary.org/page/47978881
2768,2768,Alucita gonoscia,"Meyrick, 1922",species,,Alucita,,gonoscia,,1219,549,1922,ICZN,established,,https://www.biodiversitylibrary.org/page/9808985
2769,2769,Alucita phlomidactylus,"Wasserthal, 1970",species,,Alucita,,phlomidactylus,,1795,213,1970,ICZN,established,,
2770,2770,Alucita marrubii,"Wasserthal, 1970",species,,Alucita,,marrubii,,1795,214,1970,ICZN,established,,
2771,2772,Wheeleria parviflorellus,"(Arenberger, 1981)",species,,Wheeleria,,parviflorellus,,,,,ICZN,established,,
2772,2772,Pterophorus parviflorellus,"Arenberger, 1981",species,,Pterophorus,,parviflorellus,,72,20,1981,ICZN,established,,
2773,2774,Wheeleria phlomidis,"(Staudinger, 1870)",species,,Wheeleria,,phlomidis,,,,,ICZN,established,,
2774,2774,Aciptilus phlomidis,"Staudinger, 1870",species,,Aciptilus,,phlomidis,,1606,282,1870,ICZN,established,,
2775,2776,Wheeleria raphiodactyla,"(Rebel, 1900)",species,,Wheeleria,,raphiodactyla,,,,,ICZN,established,,
2776,2776,Aciptilia raphiodactyla,"Rebel, 1900",species,,Aciptilia,,raphiodactyla,,1457,188,1900,ICZN,established,,
2777,2778,Wheeleria sobeidae,"(Arenberger, 1981)",species,,Wheeleria,,sobeidae,,,,,ICZN,established,,
2778,2778,Pterophorus sobeidae,"Arenberger, 1981",species,,Pterophorus,,sobeidae,,71,103,1981,ICZN,established,,
2779,2780,Wheeleria spilodactylus,"(Curtis, 1827)",species,,Wheeleria,,spilodactylus,,,,,ICZN,established,,https://www.biodiversitylibrary.org/item/34107
2780,2780,Pterophorus spilodactylus,"Curtis, 1827",species,,Pterophorus,,spilodactylus,,459,6: 161,1827,ICZN,established,,https://www.biodiversitylibrary.org/item/34107
2781,2781,Aciptilus xerodactyla,"Herrich-Schäffer, 1855",species,,Aciptilus,,xerodactyla,,896,384,1855,ICZN,established,,
2782,2782,Aciptilia tuneta,"Staudinger, 1892",species,,Aciptilia,,tuneta,,1609,300,1892,ICZN,established,,
2783,2783,Pterophorus calamodactyla,"Zerny, 1935",species,,Pterophorus,,calamodactyla,,1886,129,1935,ICZN,established,,
2784,2784,Tetraschalini,"Gielis, 2000",tribe,Tetraschalini,,, ,,743,58,2000,ICZN,established,Description lacking,
2785,2785,Tetraschalis,"Meyrick, 1887",genus,Tetraschalis,,,,,1175,267,1887,ICZN,established,,
2786,2786,Xenopterophora,"Hori, 1933",genus,Xenopterophora,,,,,911,386,1933,ICZN,established,,
2787,2787,Tetraschalis arachnodes,"Meyrick, 1887",species,,Tetraschalis,,arachnodes,,1175,267,1887,ICZN,established,,
2788,2788,Tetraschalis deltozela,"Meyrick, 1924",species,,Tetraschalis,,deltozela,,1224,92,1924,ICZN,established,,https://www.biodiversitylibrary.org/page/60297452
2789,2789,Tetraschalis ischnites,"Meyrick, 1908",species,,Tetraschalis,,ischnites,,1189,474,1908 (dated 1907),ICZN,established,,
2790,2790,Tetraschalis lemurodes,"Meyrick, 1908",species,,Tetraschalis,,lemurodes,,1189,476,1908 (dated 1907),ICZN,established,,
2791,2792,Tetraschalis mikado,"(Hori, 1933)",species,,Tetraschalis,,mikado,,,,,ICZN,established,,
2792,2792,Xenopterophora mikado,"Hori, 1933",species,,Xenopterophora,,mikado,,911,386,1933,ICZN,established,,
2793,2793,Tetraschalis ochrias,"Meyrick, 1908",species,,Tetraschalis,,ochrias,,1189,475,1908 (dated 1907),ICZN,established,,
2794,2794,Titanoptilus,"Hampson, 1905",genus,Titanoptilus,,,,,824,248,1905,ICZN,established,,https://www.biodiversitylibrary.org/page/14788068
2795,2795,Macrotinactis,"Meyrick, 1912",genus,Macrotinactis,,,,,1203,55,1912,ICZN,established,,
2796,2796,Titanoptilus melanodonta,"Hampson, 1905",species,,Titanoptilus,,melanodonta,,824,249,1905,ICZN,established,,https://www.biodiversitylibrary.org/page/14788069
2797,2797,Titanoptilus procerus,"Bigot, 1969",species,,Titanoptilus,,procerus,,226,182,1969,ICZN,established,,
2798,2798,Titanoptilus rufus,"Gibeaux, 1994",species,,Titanoptilus,,rufus,,693,82,1994,ICZN,established,,
2799,2799,Titanoptilus serrulatus,"Meyrick, 1935",species,,Titanoptilus,,serrulatus,,1251,554,1935,ICZN,established,,https://www.biodiversitylibrary.org/page/60386778
2800,2801,Titanoptilus stenodactylus,"(Fletcher, 1911)",species,,Titanoptilus,,stenodactylus,,1699,691,2010,ICZN,established,,
2801,2801,Oxyptilus stenodactylus,"Fletcher, 1911",species,,Oxyptilus,,stenodactylus,,605,282,1911,ICZN,established,,https://www.biodiversitylibrary.org/page/9948361
2802,2802,Titanoptilus patellatus,"Meyrick, 1913",species,,Titanoptilus,,patellatus,,1207,109,1913,ICZN,established,,https://www.biodiversitylibrary.org/page/10439973
2803,2803,Titanoptilus laniger,"Bigot, 1969",species,,Titanoptilus,,laniger,,226,183,1969,ICZN,established,,
2804,2804,Walsinghamiella,"Berg, 1898",genus,Walsinghamiella,,,,,198,42,1898,ICZN,established,,
2805,2805,Gilbertia,"Walsingham, 1891",genus,Gilbertia,,,,,1777,259,1891,ICZN,unacceptable,"Homonym of Gilbertia Cossman, 1889 (Mollusca)",https://www.biodiversitylibrary.org/page/9013660
2806,2807,Walsinghamiella eques,"(Walsingham, 1891)",species,,Walsinghamiella,,eques,,,,,ICZN,established,,https://www.biodiversitylibrary.org/page/9013660
2807,2807,Gilbertia eques,"Walsingham, 1891",species,,Gilbertia,,eques,,1777,259,1891,ICZN,established,,https://www.biodiversitylibrary.org/page/9013660
2808,2808,Deuterocopus nigerianus,"Arenberger, 1996",species,,Deuterocopus,,nigerianus,,113,82,1996,ICZN,established,,
2809,2810,Walsinghamiella illustris,"(Townsend, 1958)",species,,Walsinghamiella,,illustris,,,,,ICZN,established,,
2810,2810,Platyptilia illustris,"Townsend, 1958",species,,Platyptilia,,illustris,,1653,205,1958,ICZN,established,,
2811,2811,Walsinghamiella leifi,"Gielis, 2011",species,,Walsinghamiella,,leifi,,763,41,2011,ICZN,established,,
2812,2812,Walsinghamiella niniella,"Gielis, 2011",species,,Walsinghamiella,,niniella,,763,41,2011,ICZN,established,,
2813,2813,Walsinghamiella peterseni,"Gielis, 2011",species,,Walsinghamiella,,peterseni,,763,41,2011,ICZN,established,,
2814,2815,Walsinghamiella prolai,"(Gibeaux, 1994)",species,,Walsinghamiella,,prolai,,1699,691,2010,ICZN,established,,
2815,2815,Titanoptilus prolai,"Gibeaux, 1994",species,,Titanoptilus,,prolai,,693,82,1994,ICZN,established,,
2816,2817,Walsinghamiella vibrans,"(Meyrick, 1921)",species,,Walsinghamiella,,vibrans,,1699,691,2010,ICZN,established,,
2817,2817,Oxyptilus vibrans,"Meyrick, 1921",species,,Oxyptilus,,vibrans,,1216,49,1921,ICZN,established,,https://www.biodiversitylibrary.org/page/50414570
2819,2819,Platyptilia ferruginea,"Philpott, 1923",species,,Platyptilia,,ferruginea,,1408,150,1923,ICZN,unacceptable,Homonym,https://www.biodiversitylibrary.org/page/33596231
2820,2820,Herbertia,"Howard, 1894",genus,Herbertia,,,,,917,98,1894,ICZN,established,Hymenoptera: Pteromalidae,https://www.biodiversitylibrary.org/page/31995013
2821,2821,Leioptilus,"Gray, 1860",genus,Leioptilus,,,,,799,22,1860,ICZN,established,Cnidaria: Pennatulidae,https://www.biodiversitylibrary.org/page/18658340
2822,2822,Lioptilus,"Cabanis, 1850",genus,Lioptilus,,,,,378,88,1850,ICZN,established,Aves: Sylviidae,https://www.biodiversitylibrary.org/page/49584467
2823,2823,Gilbertia,"Cossman, 1889",genus,Gilbertia,,,,,446,347,1889,ICZN,established,Mollusca,https://www.biodiversitylibrary.org/page/5503073
2824,2824,Mariana,"Locard, 1899",genus,Mariana,,,,,1096,53,1899,ICZN,established,Mollusca: Unionidae,https://www.biodiversitylibrary.org/page/35782039
2825,2825,Shafferia,"Walcott, 1917",genus,Shafferia,,,,,1761,71,1917,ICZN,established,Crustacea,https://www.biodiversitylibrary.org/page/29838606
2826,2826,Richardia,"Robineau-Desvoidy, 1830",genus,Richardia,,,,,1488,728,1830,ICZN,established,Diptera: Richardiidae,https://www.biodiversitylibrary.org/page/8687067
2827,2827,Cnemidophorus,"Wagler, 1830",genus,Cnemidophorus,,,,,1756,154,1830,ICZN ,established,Squamata: Teiidae,https://www.biodiversitylibrary.org/page/38965890
2828,1454,Sphenarches erythrodactylus,"Fletcher, 1911",species,,Sphenarches,,erythrodactylus,,1895,20,2020,ICZN,established,,
2829,607,Marasmarcha ammonias,"Meyrick, 1909",species,,Marasmarcha,,ammonias,,1895,20,2020,ICZN,established,,
2830,543,Pterophorus monodactylus,"(Linnaeus, 1758)",species,,Pterophorus,,monodactylus,,,,,ICZN,established,,
2831,2831,Aciptilia taganrogensis,"Alphéraky, 1876",species,,Aciptilia,,taganrogensis,,1896,225,1876,ICZN,established,,https://www.biodiversitylibrary.org/page/47928623
2832,2832,Hellinsia shiskini,"Kovtunovich & Ustjuzhanin, 2018",species,,Hellinsia,,shishkini,,1898,405,2018,ICZN,established,,
2833,2833,Hellinsia vasnetsovi,"Kovtunovich & Ustjuzhanin, 2018",species,,Hellinsia,,vasnetsovi,,1898,407,2018,ICZN,established,,
2834,2834,Hellinsia savrasovi,"Kovtunovich & Ustjuzhanin, 2018",species,,Hellinsia,,savrasovi,,1898,407,2018,ICZN,established,,
2835,2835,Hellinsia repini,"Kovtunovich & Ustjuzhanin, 2018",species,,Hellinsia,,repini,,1898,407,2018,ICZN,established,,
2836,2836,Hellinsia kuinji,"Kovtunovich & Ustjuzhanin, 2018",species,,Hellinsia,,kuinji,,1898,410,2018,ICZN,established,,
2837,2837,Hellinsia polenovi,"Kovtunovich & Ustjuzhanin, 2018",species,,Hellinsia,,polenovi,,1898,412,2018,ICZN,established,,
2838,2838,Hellinsia levitani,"Kovtunovich & Ustjuzhanin, 2018",species,,Hellinsia,,levitani,,1898,412,2018,ICZN,established,,
2839,2839,Hellinsia tatianae,"Kovtunovich & Ustjuzhanin, 2019",species,,Hellinsia,,tatianae,,1899,434,2019,ICZN,established,,
2840,2840,Hellinsia dietrichorum,"Kovtunovich & Ustjuzhanin, 2019",species,,Hellinsia,,dietrichorum,,1899,435,2019,ICZN,established,,
2841,2841,Pterophorus dohertyi,"Ustjuzhanin & Kovtunovich, 2020",species,,Pterophorus,,dohertyi,,1900,286,2020,ICZN,established,,
2842,2842,Pterophorus shevnini,"Ustjuzhanin & Kovtunovich, 2020",species,,Pterophorus,,shevnini,,1900,287,2020,ICZN,established,,
2843,2843,Oxyptilus eleanerae,"Matthews, 2017",species,,Oxyptilus,,eleanerae,,1903,77,2017,ICZN,established,,
2844,2844,Platyptilia galicicaensis,"Junnilainen & Kaitila, 2017",species,,Platyptilia,,galicicaensis,,1904,110,2017,ICZN,established,,
2845,363,Hepalastis pumilio,"(Zeller, 1873)",species,,Hepalastis,,pumilio,,,,,ICZN,established,,
2846,2846,Agdistis cambriana,"Arenberger, Beard & Karisch, 2016",species,,Agdistis,,cambriana,,1906,327,2016,ICZN,established,,
2847,2847,Agdistis santahelenae,"(Wollaston, 1879)",species,,Agdistis,,santahelenae,,162,449,2012,ICZN,not established,Misspelling,
2848,2848,Adaina jobimi,"Vargas, 2020",species,,Adaina,,jobimi,,1908,330,2020,ICZN,established,,
2849,2849,Megalorhipida monsa,"Bippus, 2020",species,,Megalorhipida,,monsa,,1911,92,2020,ICZN,established,,
2850,1215,Hellinsia imerinae,"(Bigot, 1964)",species,,Hellinsia,,imerinae,,1911,90,2020,ICZN,established,Bippus notes the prior synonymisation of Pterophorus imerinae with Picardia orchatias but is cautious because genitalia are not illustrated for the latter,
2851,2851,Marasmarchini,"Tutt, 1906",tribe,Marasmarchini,,,,,1676,385,1906,ICZN,established,,https://www.biodiversitylibrary.org/page/39246452
2852,2852,Pselnophorus boldyrevae,"Kovtunovich & Ustjuzhanin, 2017",species,,Pselnophorus,,boldyrevae,,1916,576,2017,ICZN,established,,
2853,2853,Crassuncus kenzo,"Kovtunovich & Ustjuzhanin, 2017",species,,Crassuncus,,kenzo,,1916,577,2017,ICZN,established,,
2854,2854,Crassuncus ermakovae,"Kovtunovich & Ustjuzhanin, 2017",species,,Crassuncus,,ermakovae,,1916,579,2017,ICZN,established,,
2855,2855,Hellinsia birichevskayae,"Kovtunvich & Ustjuzhanin, 2017",species,,Hellinsia,,birichevskayae,,1916,579,2017,ICZN,established,,
2856,1695,Gillmeria tetradactyla,"(Linnaeus, 1761)",species,,Gillmeria,,tetradactyla,,1674,37,1905,ICZN,established,,
2857,1696,Platyptilia ochrodactyla,"(Denis & Schiffermüller, 1775)",species,,Platyptilia,,ochrodactyla,,,,1775,ICZN,established,,
2858,2858,Amblyptilia acanthodactyla,"(Hübner, 1813)",species,,Amblyptilia,,acanthodactyla,,,,,ICZN,not established,Misspelling,
2859,1695,Platyptilia tetradactyla,"(Linnaeus, 1761)",species,,Platyptilia,,tetradactyla,,,,1761,ICZN,established,,
2860,1358,Oxyptilus tristis,"(Zeller, 1839)",species,,Oxyptilus,,tristis,,,,,ICZN,established,,
2861,961,Leioptilus osteodactylus,"(Zeller, 1841)",species,,Leioptilus,,osteodactylus,,,,,ICZN,established,,
2862,2862,Oxyptilus ericetorum,"(Zeller, 1844)",species,,Oxyptilus,,ericetorum,,,,1844,ICZN,not established,Lacks description,https://digital.slub-dresden.de/werkansicht/dlf/113630/20
2863,2258,Stenoptilia arvernicus,"(Peyerimhoff, 1875)",species,,Stenoptilia,,arvernicus,,712,57,1988,ICZN,established,Established Stenoptilia arvernicus as a species with S. grandis as a synonym,https://www.biodiversitylibrary.org/page/50799053
2864,1702,Platyptilia pallidactyla,"(Haworth, 1811)",species,,Platyptilia,,pallidactyla,,,,1811,ICZN,established,,
2865,2865,Euleioptilus,"Bigot & Picard, 1996",genus,Euleioptilus,,,,,979,165,1996,ICZN,established,,
2866,1095,Euleioptilus tephradactyla,"(Hübner, [1813])",species,,Euleioptilus,,tephradactyla,,979,165,1996,ICZN,established,,
2867,736,Euleioptilus didactylites,"(Ström, 1783)",species,,Euleioptilus,,didactylites,,979,165,1996,ICZN,established,,
2868,743,Euleioptilus distinctus,"(Herrich-Schäffer, 1855)",species,,Euleioptilus,,distinctus,,979,165,1996,ICZN,established,,
